733	7.32000	-6.58612	13.03798	0.42551	-0.08678	0.13591	-0.50765	0.43957	0.99996	-0.00886	-0.00236	0.00886	0.99996	-0.00154	0.00237	0.00151	1.00000		474.25841	70.66465	562.91120	36.18594	-69.26495	-174.74803	0.37888	-0.35256	0.47597	-0.80570	0.03241	-0.85426	-0.51884	-0.93523	-0.20903	0.28575		501.06114	5.46020	40.29238	1.49463	-0.21367	-0.50008	0.50420	0.99995	-0.00882	0.00350	0.00873	0.99962	0.02611	-0.00373	-0.02608	0.99965	
734	7.33000	-6.59382	13.04099	0.41234	-0.08581	0.13343	-0.50730	0.43947	0.99996	-0.00886	-0.00231	0.00885	0.99996	-0.00152	0.00233	0.00150	1.00000		473.15532	70.57522	565.53540	36.82119	-69.81271	-173.95752	0.38438	-0.34317	0.47511	-0.81025	0.03633	-0.85527	-0.51690	-0.93857	-0.20682	0.27625		501.07560	5.46069	40.27329	1.49699	-0.22237	-0.50936	0.51189	0.99995	-0.00899	0.00365	0.00889	0.99962	0.02616	-0.00388	-0.02612	0.99965	
735	7.34000	-6.58818	13.03370	0.41576	-0.08767	0.12976	-0.50497	0.43551	0.99996	-0.00882	-0.00225	0.00881	0.99996	-0.00155	0.00226	0.00153	1.00000		471.81978	70.63810	568.28311	37.42226	-70.17975	-173.34889	0.36305	-0.33679	0.47585	-0.81249	0.03927	-0.85505	-0.51706	-0.94076	-0.20605	0.26928		501.07482	5.44155	40.22949	1.48293	-0.22716	-0.50685	0.50380	0.99995	-0.00895	0.00373	0.00885	0.99963	0.02591	-0.00396	-0.02588	0.99966	
736	7.35000	-6.57854	13.04920	0.39183	-0.08323	0.12416	-0.50883	0.43972	0.99996	-0.00888	-0.00215	0.00888	0.99996	-0.00147	0.00217	0.00145	1.00000		470.66552	70.63418	570.96925	38.09666	-70.69662	-172.53061	0.36683	-0.32777	0.47506	-0.81663	0.04297	-0.85599	-0.51520	-0.94378	-0.20396	0.26015		501.07201	5.47390	40.21275	1.48589	-0.21090	-0.50135	0.51306	0.99995	-0.00884	0.00345	0.00875	0.99962	0.02596	-0.00368	-0.02593	0.99966	
737	7.36000	-6.56518	12.95937	0.63382	-0.16253	0.20894	-0.48093	0.42589	0.99996	-0.00840	-0.00362	0.00839	0.99996	-0.00287	0.00365	0.00284	0.99999		468.60937	69.54862	574.18811	38.92664	-71.23956	-171.55672	0.35771	-0.31813	0.47427	-0.82089	0.04722	-0.85688	-0.51336	-0.94687	-0.20208	0.25020		501.01276	5.28009	40.72446	1.58369	-0.29495	-0.53934	0.51067	0.99994	-0.00955	0.00489	0.00941	0.99957	0.02768	-0.00515	-0.02764	0.99960	
738	7.37000	-6.57042	13.04422	0.42633	-0.10402	0.13510	-0.50215	0.43698	0.99996	-0.00877	-0.00234	0.00876	0.99996	-0.00184	0.00236	0.00182	1.00000		468.13678	70.15678	576.32321	39.53036	-71.69674	-170.74719	0.35337	-0.30996	0.47241	-0.82508	0.05050	-0.85842	-0.51046	-0.94941	-0.19989	0.24222		501.06575	5.41514	40.27784	1.51128	-0.21390	-0.50637	0.51162	0.99995	-0.00893	0.00350	0.00884	0.99961	0.02641	-0.00373	-0.02637	0.99965	
739	7.38000	-6.55181	12.96670	0.65889	-0.16227	0.21564	-0.47831	0.42865	0.99996	-0.00836	-0.00374	0.00835	0.99996	-0.00286	0.00376	0.00283	0.99999		466.07967	69.37474	579.43842	40.37956	-72.21478	-169.79907	0.35451	-0.30062	0.47223	-0.82863	0.05410	-0.85898	-0.50914	-0.95221	-0.19788	0.23268		500.99420	5.24429	40.75073	1.56602	-0.29314	-0.52708	0.51155	0.99994	-0.00934	0.00486	0.00920	0.99958	0.02737	-0.00512	-0.02733	0.99961	
740	7.39000	-6.56389	13.06771	0.42268	-0.09107	0.13286	-0.50791	0.43544	0.99996	-0.00887	-0.00230	0.00886	0.99996	-0.00161	0.00232	0.00159	1.00000		465.65673	70.13355	581.46488	41.02545	-72.62148	-168.90488	0.35256	-0.29310	0.46954	-0.83284	0.05748	-0.86087	-0.50557	-0.95435	-0.19605	0.22533		501.06486	5.45281	40.25890	1.49793	-0.21318	-0.50490	0.51026	0.99995	-0.00891	0.00349	0.00881	0.99962	0.02617	-0.00372	-0.02614	0.99965	
741	7.40000	-6.56789	13.05555	0.41178	-0.09227	0.12789	-0.50646	0.43297	0.99996	-0.00884	-0.00222	0.00884	0.99996	-0.00163	0.00223	0.00161	1.00000		464.49525	70.01309	584.02432	41.83760	-73.09318	-167.88196	0.35203	-0.28434	0.46757	-0.83698	0.06105	-0.86241	-0.50251	-0.95678	-0.19398	0.21667		501.07040	5.44925	40.22412	1.49255	-0.21636	-0.51491	0.50911	0.99995	-0.00908	0.00354	0.00899	0.99962	0.02608	-0.00378	-0.02605	0.99965	
742	7.41000	-6.57409	13.05998	0.41815	-0.09865	0.13124	-0.51260	0.43584	0.99996	-0.00895	-0.00227	0.00895	0.99996	-0.00174	0.00229	0.00172	1.00000		463.16868	69.91466	586.65322	42.81607	-73.56776	-166.74860	0.35540	-0.27535	0.46638	-0.84064	0.06484	-0.86344	-0.50027	-0.95915	-0.19226	0.20750		501.06964	5.47786	40.24216	1.49842	-0.22032	-0.48934	0.50555	0.99996	-0.00864	0.00362	0.00854	0.99962	0.02618	-0.00385	-0.02615	0.99965	
743	7.42000	-6.57388	13.05305	0.41371	-0.08529	0.12966	-0.51004	0.43338	0.99996	-0.00890	-0.00225	0.00890	0.99996	-0.00151	0.00226	0.00149	1.00000		461.81039	69.94574	589.23669	43.70842	-73.99911	-165.67758	0.34495	-0.26708	0.46475	-0.84420	0.06819	-0.86471	-0.49762	-0.96126	-0.19047	0.19926		501.07330	5.48243	40.24228	1.49988	-0.21491	-0.51713	0.51182	0.99995	-0.00912	0.00351	0.00903	0.99962	0.02621	-0.00375	-0.02617	0.99965	
744	7.43000	-6.58251	13.04702	0.43909	-0.09429	0.14001	-0.50715	0.43744	0.99996	-0.00886	-0.00243	0.00885	0.99996	-0.00167	0.00244	0.00165	1.00000		460.38058	69.71973	591.91189	44.73220	-74.48489	-164.47963	0.34511	-0.25774	0.46333	-0.84788	0.07158	-0.86596	-0.49497	-0.96356	-0.18826	0.19003		501.06395	5.44126	40.32034	1.50501	-0.21551	-0.49398	0.50850	0.99996	-0.00872	0.00353	0.00862	0.99962	0.02630	-0.00376	-0.02626	0.99965	
745	7.44000	-6.58120	13.04958	0.41754	-0.08329	0.13407	-0.50739	0.43651	0.99996	-0.00886	-0.00233	0.00886	0.99996	-0.00148	0.00234	0.00145	1.00000		459.11155	69.74264	594.49596	45.83257	-74.95285	-163.20738	0.33484	-0.24854	0.46187	-0.85141	0.07500	-0.86718	-0.49232	-0.96571	-0.18622	0.18089		501.06939	5.46910	40.28526	1.50973	-0.21936	-0.51727	0.51523	0.99995	-0.00913	0.00359	0.00903	0.99961	0.02638	-0.00383	-0.02635	0.99965	
746	7.45000	-6.57575	12.95876	0.62247	-0.15327	0.20401	-0.48129	0.42654	0.99996	-0.00841	-0.00354	0.00840	0.99996	-0.00271	0.00356	0.00268	0.99999		457.03656	68.76512	597.55312	47.11776	-75.44846	-161.81061	0.33768	-0.23870	0.46139	-0.85449	0.07843	-0.86789	-0.49053	-0.96792	-0.18411	0.17097		501.00752	5.27559	40.69478	1.56806	-0.28160	-0.53052	0.51025	0.99995	-0.00939	0.00466	0.00926	0.99958	0.02741	-0.00491	-0.02736	0.99961	
747	7.46000	-6.58218	13.05586	0.42180	-0.08674	0.13499	-0.50801	0.43823	0.99996	-0.00887	-0.00234	0.00887	0.99996	-0.00154	0.00236	0.00151	1.00000		456.34809	69.46278	599.71658	48.24993	-75.84306	-160.44565	0.33878	-0.23047	0.45880	-0.85813	0.08186	-0.86960	-0.48692	-0.96963	-0.18247	0.16286		501.06884	5.45936	40.27672	1.48743	-0.22544	-0.50050	0.50969	0.99995	-0.00883	0.00371	0.00874	0.99962	0.02599	-0.00393	-0.02596	0.99966	
748	7.47000	-6.58714	13.05941	0.43181	-0.08519	0.13544	-0.50844	0.43991	0.99996	-0.00888	-0.00235	0.00887	0.99996	-0.00151	0.00236	0.00149	1.00000		454.93536	69.37568	602.30153	49.48502	-76.26662	-159.02596	0.33797	-0.22167	0.45703	-0.86138	0.08498	-0.87095	-0.48398	-0.97141	-0.18048	0.15423		501.07545	5.45218	40.27271	1.48510	-0.22070	-0.48874	0.50815	0.99996	-0.00863	0.00363	0.00853	0.99963	0.02595	-0.00385	-0.02592	0.99966	
749	7.48000	-6.56036	12.94514	0.64735	-0.16910	0.21713	-0.47700	0.42845	0.99996	-0.00834	-0.00376	0.00833	0.99996	-0.00298	0.00379	0.00295	0.99999		452.71861	68.23835	605.43555	51.23370	-76.80720	-157.20692	0.32820	-0.21041	0.45728	-0.86408	0.08842	-0.87134	-0.48265	-0.97361	-0.17795	0.14290		500.99182	5.23665	40.76396	1.57266	-0.29810	-0.51520	0.50521	0.99995	-0.00913	0.00495	0.00899	0.99958	0.02749	-0.00520	-0.02744	0.99961	
750	7.49000	-6.56995	13.05468	0.41559	-0.09130	0.12892	-0.50662	0.43606	0.99996	-0.00885	-0.00224	0.00884	0.99996	-0.00161	0.00225	0.00159	1.00000		452.25636	69.11695	607.38433	52.52872	-77.18369	-155.64650	0.33183	-0.20209	0.45416	-0.86770	0.09147	-0.87335	-0.47842	-0.97509	-0.17605	0.13495		501.16596	5.60631	40.28089	1.68328	-0.29070	-0.68041	0.61374	0.99992	-0.01202	0.00472	0.01188	0.99950	0.02943	-0.00507	-0.02937	0.99956	
751	7.50000	-6.56663	13.05645	0.39852	-0.08378	0.12916	-0.50538	0.43918	0.99996	-0.00882	-0.00224	0.00882	0.99996	-0.00148	0.00225	0.00146	1.00000		450.79069	69.09298	610.00134	54.24726	-77.61127	-153.78784	0.32906	-0.19248	0.45306	-0.87045	0.09476	-0.87431	-0.47602	-0.97671	-0.17411	0.12536		501.07430	5.44509	40.24235	1.48673	-0.21765	-0.50643	0.50952	0.99995	-0.00893	0.00357	0.00884	0.99962	0.02598	-0.00380	-0.02595	0.99966	
752	7.51000	-6.57330	13.06073	0.42706	-0.07795	0.13341	-0.50962	0.43930	0.99996	-0.00890	-0.00232	0.00889	0.99996	-0.00138	0.00233	0.00136	1.00000		449.27492	69.07472	612.58837	55.98179	-78.00309	-151.85257	0.33002	-0.18328	0.45095	-0.87353	0.09806	-0.87576	-0.47268	-0.97816	-0.17229	0.11629		501.07584	5.47524	40.26460	1.48764	-0.22463	-0.51058	0.51052	0.99995	-0.00901	0.00369	0.00891	0.99962	0.02600	-0.00392	-0.02596	0.99966	
753	7.52000	-6.56123	12.96599	0.62793	-0.14559	0.20929	-0.48235	0.42973	0.99996	-0.00843	-0.00363	0.00842	0.99996	-0.00257	0.00365	0.00254	0.99999		446.97023	68.15325	615.63942	58.14390	-78.45136	-149.61243	0.33338	-0.17270	0.45088	-0.87572	0.10127	-0.87624	-0.47112	-0.97976	-0.17004	0.10566		501.00410	5.27871	40.71092	1.54234	-0.29913	-0.52714	0.50722	0.99994	-0.00934	0.00497	0.00920	0.99959	0.02696	-0.00522	-0.02692	0.99962	
754	7.53000	-6.58088	13.03569	0.42929	-0.09443	0.13556	-0.50524	0.43714	0.99996	-0.00882	-0.00235	0.00882	0.99996	-0.00167	0.00237	0.00165	1.00000		446.23990	68.70498	617.76416	59.79484	-78.74960	-147.71899	0.33173	-0.16494	0.44792	-0.87873	0.10420	-0.87803	-0.46713	-0.98078	-0.16861	0.09815		501.06533	5.43561	40.27294	1.49922	-0.22024	-0.49353	0.51089	0.99996	-0.00871	0.00362	0.00861	0.99962	0.02620	-0.00384	-0.02616	0.99965	
755	7.54000	-6.58818	13.03972	0.42049	-0.09606	0.13492	-0.50498	0.43642	0.99996	-0.00882	-0.00234	0.00881	0.99996	-0.00170	0.00235	0.00168	1.00000		444.71021	68.60718	620.32920	61.88184	-79.10249	-145.49100	0.32523	-0.15579	0.44667	-0.88103	0.10711	-0.87902	-0.46459	-0.98197	-0.16674	0.08910		501.06024	5.40934	40.28701	1.46897	-0.20668	-0.47736	0.50941	0.99996	-0.00842	0.00339	0.00833	0.99964	0.02566	-0.00361	-0.02564	0.99966	
756	7.55000	-6.58323	13.04932	0.41415	-0.08380	0.13036	-0.50586	0.43819	0.99996	-0.00883	-0.00226	0.00883	0.99996	-0.00148	0.00228	0.00146	1.00000		443.20811	68.63536	622.81347	64.06512	-79.43168	-143.11578	0.33061	-0.14670	0.44460	-0.88363	0.11008	-0.88041	-0.46125	-0.98304	-0.16494	0.08021		501.16332	5.57373	40.29385	1.65864	-0.29371	-0.64923	0.61449	0.99992	-0.01147	0.00480	0.01133	0.99952	0.02900	-0.00513	-0.02894	0.99957	
757	7.56000	-6.59550	13.05209	0.43741	-0.09018	0.14190	-0.50646	0.43995	0.99996	-0.00884	-0.00246	0.00884	0.99996	-0.00160	0.00248	0.00157	1.00000		441.78608	68.32805	625.36879	66.98341	-79.88765	-139.90491	0.32321	-0.13431	0.44132	-0.88724	0.11308	-0.88268	-0.45616	-0.98447	-0.16160	0.06865		501.06767	5.42427	40.32796	1.48051	-0.22087	-0.47587	0.50905	0.99996	-0.00840	0.00364	0.00831	0.99963	0.02587	-0.00385	-0.02584	0.99966	
758	7.57000	-6.58331	13.06300	0.41703	-0.07843	0.13386	-0.51000	0.43749	0.99996	-0.00890	-0.00232	0.00890	0.99996	-0.00139	0.00234	0.00137	1.00000		440.33525	68.38147	627.86537	69.78006	-80.19880	-136.93279	0.32667	-0.12436	0.43951	-0.88959	0.11624	-0.88392	-0.45296	-0.98540	-0.15974	0.05884		501.06722	5.47518	40.27611	1.47602	-0.21937	-0.50042	0.51519	0.99995	-0.00883	0.00360	0.00873	0.99963	0.02579	-0.00383	-0.02576	0.99966	
759	7.58000	-6.56013	12.96511	0.63433	-0.16019	0.20954	-0.48125	0.42977	0.99996	-0.00841	-0.00363	0.00840	0.99996	-0.00283	0.00366	0.00280	0.99999		437.92889	67.26047	630.82617	72.94907	-80.51393	-133.65952	0.32703	-0.11378	0.43887	-0.89132	0.11923	-0.88463	-0.45079	-0.98633	-0.15756	0.04833		501.00540	5.25529	40.72383	1.55539	-0.29147	-0.53054	0.51462	0.99994	-0.00939	0.00483	0.00926	0.99959	0.02719	-0.00509	-0.02714	0.99962	
760	7.59000	-6.57285	13.05047	0.41793	-0.08742	0.13417	-0.50577	0.44127	0.99996	-0.00883	-0.00233	0.00883	0.99996	-0.00155	0.00234	0.00153	1.00000		437.16939	68.06982	632.88202	75.53910	-80.72282	-130.85629	0.32910	-0.10546	0.43628	-0.89361	0.12193	-0.88617	-0.44703	-0.98692	-0.15610	0.04026		501.07310	5.44446	40.28095	1.48797	-0.21492	-0.50516	0.51013	0.99995	-0.00891	0.00352	0.00882	0.99962	0.02600	-0.00375	-0.02597	0.99966	
761	7.60000	-6.55807	12.95908	0.64352	-0.15116	0.21216	-0.47903	0.43029	0.99996	-0.00837	-0.00368	0.00836	0.99996	-0.00267	0.00370	0.00264	0.99999		434.74625	67.13497	635.81879	78.94396	-80.97908	-127.34314	0.32427	-0.09511	0.43551	-0.89515	0.12465	-0.88694	-0.44476	-0.98763	-0.15389	0.03007		501.00500	5.24583	40.73897	1.54238	-0.29472	-0.51455	0.50964	0.99995	-0.00912	0.00490	0.00898	0.99960	0.02696	-0.00514	-0.02692	0.99962	
762	7.61000	-6.57022	13.05621	0.42142	-0.09697	0.13426	-0.50940	0.43720	0.99996	-0.00889	-0.00233	0.00889	0.99996	-0.00171	0.00234	0.00169	1.00000		434.11373	67.79373	637.67534	82.52803	-81.23362	-123.47324	0.34085	-0.08406	0.43200	-0.89795	0.12713	-0.88912	-0.43966	-0.98832	-0.15111	0.01982		501.06891	5.44884	40.27249	1.48537	-0.21884	-0.48977	0.51000	0.99996	-0.00864	0.00360	0.00855	0.99963	0.02595	-0.00382	-0.02592	0.99966	
763	7.62000	-6.57200	13.06150	0.42873	-0.09477	0.13257	-0.51125	0.43547	0.99996	-0.00893	-0.00230	0.00892	0.99996	-0.00168	0.00231	0.00165	1.00000		432.50855	67.72556	640.10086	85.74974	-81.37079	-120.06991	0.33831	-0.07518	0.42988	-0.89975	0.12985	-0.89040	-0.43627	-0.98868	-0.14963	0.01112		501.07116	5.45677	40.25244	1.47979	-0.21801	-0.47326	0.51289	0.99996	-0.00836	0.00359	0.00826	0.99963	0.02585	-0.00381	-0.02582	0.99966	
764	7.63000	-6.57874	13.05829	0.39725	-0.08999	0.12652	-0.50911	0.43818	0.99996	-0.00889	-0.00219	0.00889	0.99996	-0.00159	0.00221	0.00157	1.00000		430.94987	67.67983	642.55641	89.34326	-81.50790	-116.34434	0.33681	-0.06553	0.42860	-0.90112	0.13234	-0.89135	-0.43358	-0.98904	-0.14766	0.00169		501.07235	5.45572	40.22110	1.49753	-0.21700	-0.48874	0.51171	0.99996	-0.00863	0.00356	0.00853	0.99962	0.02617	-0.00379	-0.02613	0.99965	
765	7.64000	-6.56952	12.96482	0.64570	-0.15084	0.21132	-0.48347	0.42899	0.99996	-0.00845	-0.00367	0.00844	0.99996	-0.00266	0.00369	0.00263	0.99999		428.35292	66.76664	645.46012	93.46491	-81.61292	-112.10017	0.33536	-0.05488	0.42752	-0.90234	0.13514	-0.89220	-0.43094	-0.98931	-0.14559	-0.00882		501.00166	5.28951	40.73276	1.55846	-0.29328	-0.51664	0.50835	0.99995	-0.00915	0.00487	0.00902	0.99959	0.02724	-0.00512	-0.02720	0.99962	
766	7.65000	-6.57991	13.04654	0.40983	-0.08580	0.13042	-0.50404	0.43927	0.99996	-0.00880	-0.00226	0.00880	0.99996	-0.00152	0.00228	0.00150	1.00000		427.58350	67.48380	647.43763	96.70231	-81.66235	-108.66198	0.33655	-0.04640	0.42501	-0.90400	0.13738	-0.89366	-0.42720	-0.98943	-0.14402	-0.01692		501.06563	5.42662	40.24646	1.48987	-0.21732	-0.49739	0.51122	0.99996	-0.00878	0.00357	0.00868	0.99962	0.02603	-0.00379	-0.02600	0.99965	
767	7.66000	-6.58667	13.05383	0.42558	-0.08507	0.13374	-0.50808	0.43717	0.99996	-0.00887	-0.00232	0.00887	0.99996	-0.00151	0.00233	0.00148	1.00000		425.90824	67.45096	649.85690	100.56131	-81.67276	-104.65730	0.33898	-0.03665	0.42345	-0.90518	0.14011	-0.89466	-0.42420	-0.98946	-0.14237	-0.02654		501.06943	5.46607	40.27260	1.50376	-0.21820	-0.50653	0.51114	0.99995	-0.00894	0.00357	0.00884	0.99962	0.02628	-0.00381	-0.02624	0.99965	
768	7.67000	-6.57145	12.96942	0.63492	-0.14917	0.21315	-0.48503	0.43327	0.99996	-0.00847	-0.00370	0.00847	0.99996	-0.00264	0.00372	0.00260	0.99999		423.31822	66.53322	652.72927	104.59734	-81.66438	-100.53825	0.33058	-0.02651	0.42289	-0.90579	0.14253	-0.89525	-0.42214	-0.98944	-0.14029	-0.03654		501.00512	5.29483	40.74474	1.56249	-0.31311	-0.51983	0.51188	0.99994	-0.00922	0.00522	0.00907	0.99959	0.02732	-0.00546	-0.02727	0.99961	
769	7.68000	-6.58462	13.04416	0.43181	-0.10596	0.13824	-0.50757	0.44165	0.99996	-0.00886	-0.00240	0.00886	0.99996	-0.00187	0.00241	0.00185	0.99999		422.48111	67.06062	654.69656	107.59028	-81.61066	-97.34428	0.33750	-0.01865	0.42028	-0.90720	0.14470	-0.89667	-0.41838	-0.98930	-0.13908	-0.04409		501.05576	5.42264	40.30204	1.48541	-0.20977	-0.47975	0.51001	0.99996	-0.00847	0.00344	0.00837	0.99963	0.02595	-0.00366	-0.02592	0.99966	
770	7.69000	-6.58190	13.04124	0.41166	-0.09078	0.13044	-0.50356	0.43822	0.99996	-0.00879	-0.00226	0.00879	0.99996	-0.00161	0.00228	0.00158	1.00000		420.86257	67.09340	657.02685	111.15959	-81.53243	-93.57871	0.33592	-0.00919	0.41784	-0.90847	0.14696	-0.89808	-0.41455	-0.98910	-0.13732	-0.05315		501.08047	5.42886	40.25191	1.49765	-0.21484	-0.50376	0.50861	0.99995	-0.00889	0.00352	0.00879	0.99962	0.02617	-0.00375	-0.02614	0.99965	
771	7.70000	-6.55794	12.95310	0.63194	-0.15547	0.20737	-0.48014	0.43107	0.99996	-0.00839	-0.00360	0.00838	0.99996	-0.00274	0.00362	0.00271	0.99999		418.28754	66.19103	659.83331	115.35762	-81.40310	-89.29257	0.33345	0.00185	0.41720	-0.90881	0.14947	-0.89872	-0.41227	-0.98876	-0.13508	-0.06402		501.00602	5.27011	40.70012	1.56566	-0.30381	-0.53185	0.51415	0.99994	-0.00942	0.00505	0.00928	0.99958	0.02737	-0.00530	-0.02732	0.99961	
772	7.71000	-6.56694	13.04906	0.40207	-0.07863	0.12673	-0.50357	0.43980	0.99996	-0.00879	-0.00220	0.00879	0.99996	-0.00139	0.00221	0.00137	1.00000		417.51501	67.10220	661.77649	118.63599	-81.25067	-85.81608	0.33423	0.01110	0.41468	-0.90990	0.15171	-0.90012	-0.40837	-0.98836	-0.13351	-0.07290		501.06905	5.43126	40.22458	1.48606	-0.21116	-0.50267	0.50950	0.99995	-0.00887	0.00346	0.00877	0.99962	0.02597	-0.00369	-0.02593	0.99966	
773	7.72000	-6.56213	13.05119	0.42128	-0.08682	0.13135	-0.50270	0.43654	0.99996	-0.00878	-0.00228	0.00877	0.99996	-0.00154	0.00229	0.00152	1.00000		415.66609	66.91891	664.18085	121.86085	-81.06168	-82.44340	0.32749	0.02043	0.41294	-0.91053	0.15402	-0.90115	-0.40523	-0.98786	-0.13196	-0.08201		501.06311	5.40963	40.25355	1.47951	-0.20882	-0.49535	0.50898	0.99996	-0.00874	0.00342	0.00865	0.99963	0.02585	-0.00364	-0.02582	0.99966	
774	7.73000	-6.55179	12.97535	0.61315	-0.15034	0.20156	-0.48175	0.42773	0.99996	-0.00842	-0.00350	0.00841	0.99996	-0.00265	0.00352	0.00262	0.99999		413.06506	66.00361	666.96583	125.47093	-80.81976	-78.73972	0.32820	0.03115	0.41213	-0.91059	0.15647	-0.90181	-0.40280	-0.98719	-0.12993	-0.09258		501.00110	5.25264	40.67949	1.55059	-0.28039	-0.50467	0.51114	0.99995	-0.00894	0.00465	0.00881	0.99959	0.02710	-0.00489	-0.02706	0.99962	
775	7.74000	-6.57129	13.07390	0.38902	-0.07918	0.12100	-0.51109	0.43306	0.99996	-0.00892	-0.00210	0.00892	0.99996	-0.00140	0.00211	0.00138	1.00000		412.19256	66.72470	668.92069	128.09096	-80.61420	-75.76309	0.32391	0.04011	0.40700	-0.91255	0.15807	-0.90437	-0.39640	-0.98661	-0.12835	-0.10061		501.07374	5.49350	40.18902	1.50742	-0.20496	-0.51365	0.50675	0.99995	-0.00906	0.00334	0.00896	0.99961	0.02634	-0.00358	-0.02631	0.99965	
776	7.75000	-6.57630	13.07075	0.39699	-0.08113	0.12426	-0.51328	0.43671	0.99996	-0.00896	-0.00216	0.00896	0.99996	-0.00144	0.00217	0.00142	1.00000		410.33225	66.61474	671.30330	130.91451	-80.34435	-72.75148	0.32812	0.04973	0.40458	-0.91315	0.16018	-0.90568	-0.39254	-0.98583	-0.12675	-0.10985		501.06667	5.48592	40.21345	1.47962	-0.20686	-0.48069	0.50399	0.99996	-0.00848	0.00339	0.00839	0.99963	0.02585	-0.00361	-0.02582	0.99966	
777	7.76000	-6.58815	13.04419	0.40678	-0.08749	0.13054	-0.50404	0.43885	0.99996	-0.00880	-0.00226	0.00880	0.99996	-0.00155	0.00228	0.00153	1.00000		408.48427	66.33611	673.64863	134.04764	-80.00096	-69.41473	0.31578	0.06105	0.40199	-0.91361	0.16255	-0.90710	-0.38826	-0.98481	-0.12480	-0.12072		501.07292	5.41809	40.26122	1.48143	-0.21323	-0.49156	0.51360	0.99996	-0.00867	0.00350	0.00858	0.99963	0.02588	-0.00372	-0.02585	0.99966	
778	7.77000	-6.58772	13.03872	0.40490	-0.06938	0.12653	-0.50103	0.43948	0.99996	-0.00875	-0.00220	0.00874	0.99996	-0.00123	0.00221	0.00121	1.00000		406.61787	66.44869	675.95325	136.26952	-79.72253	-67.00546	0.31576	0.06970	0.39948	-0.91409	0.16424	-0.90841	-0.38447	-0.98396	-0.12333	-0.12892		501.07215	5.41325	40.22551	1.47974	-0.21086	-0.49434	0.52191	0.99996	-0.00872	0.00346	0.00863	0.99963	0.02585	-0.00368	-0.02582	0.99966	
779	7.78000	-6.58492	13.05332	0.38454	-0.08708	0.12059	-0.51202	0.43878	0.99996	-0.00894	-0.00209	0.00894	0.99996	-0.00154	0.00210	0.00152	1.00000		404.84528	66.19556	678.31852	138.91644	-79.35593	-64.23523	0.31296	0.08029	0.39808	-0.91383	0.16634	-0.90928	-0.38149	-0.98279	-0.12138	-0.13922		501.06925	5.48238	40.19679	1.48379	-0.18899	-0.48753	0.50259	0.99996	-0.00859	0.00308	0.00851	0.99963	0.02592	-0.00330	-0.02589	0.99966	
780	7.79000	-6.58176	13.05049	0.39838	-0.08828	0.12300	-0.50916	0.43631	0.99996	-0.00889	-0.00213	0.00889	0.99996	-0.00156	0.00215	0.00154	1.00000		402.92032	66.05963	680.67726	141.04613	-79.01585	-61.92472	0.31395	0.08967	0.39568	-0.91400	0.16812	-0.91054	-0.37769	-0.98168	-0.11979	-0.14817		501.06939	5.45561	40.20578	1.48073	-0.20326	-0.48735	0.51374	0.99996	-0.00859	0.00333	0.00851	0.99963	0.02587	-0.00355	-0.02584	0.99966	
781	7.80000	-6.57527	13.06886	0.40324	-0.08017	0.12970	-0.51239	0.44110	0.99996	-0.00895	-0.00225	0.00894	0.99996	-0.00142	0.00226	0.00140	1.00000		400.93864	66.06762	683.05162	143.25739	-78.60101	-59.56551	0.31478	0.10012	0.39386	-0.91370	0.17041	-0.91153	-0.37426	-0.98027	-0.11823	-0.15838		501.06779	5.48975	40.24482	1.48976	-0.22381	-0.49729	0.51072	0.99995	-0.00878	0.00368	0.00868	0.99962	0.02603	-0.00391	-0.02600	0.99965	
782	7.81000	-6.55447	12.96990	0.62948	-0.14817	0.20544	-0.48414	0.42735	0.99996	-0.00846	-0.00356	0.00845	0.99996	-0.00262	0.00359	0.00259	0.99999		398.11896	65.08295	685.76787	145.50685	-78.19206	-57.25007	0.31501	0.11070	0.39331	-0.91272	0.17210	-0.91208	-0.37215	-0.97884	-0.11588	-0.16866		501.09488	5.39784	40.74257	1.69087	-0.36440	-0.65540	0.60777	0.99991	-0.01162	0.00602	0.01144	0.99950	0.02958	-0.00636	-0.02951	0.99954	
783	7.82000	-6.56736	13.06516	0.40280	-0.08588	0.12904	-0.50973	0.43615	0.99996	-0.00890	-0.00224	0.00890	0.99996	-0.00152	0.00225	0.00150	1.00000		397.09522	65.86787	687.72696	147.00244	-77.86359	-55.59918	0.31296	0.11878	0.39120	-0.91261	0.17347	-0.91316	-0.36885	-0.97765	-0.11450	-0.17633		501.07309	5.47122	40.25118	1.50326	-0.21219	-0.50254	0.51326	0.99995	-0.00887	0.00347	0.00877	0.99962	0.02627	-0.00370	-0.02623	0.99965	
784	7.83000	-6.55523	12.97149	0.63154	-0.15347	0.20586	-0.48574	0.42886	0.99996	-0.00849	-0.00357	0.00848	0.99996	-0.00271	0.00359	0.00268	0.99999		394.23696	64.90313	690.42652	148.95840	-77.41689	-53.55585	0.31218	0.12941	0.39027	-0.91156	0.17525	-0.91382	-0.36636	-0.97598	-0.11234	-0.18666		501.00282	5.29396	40.69251	1.54755	-0.28624	-0.50727	0.51433	0.99995	-0.00899	0.00475	0.00885	0.99959	0.02705	-0.00500	-0.02701	0.99962	
